mode,period,country_i,country_j,pearson_r,abs_pearson_r,effective_n,suspicious_near_perfect,low_sample_warning,headline_allowed,rank,caveat
levels,normal,AT,CA,0.999992166317218,0.999992166317218,8,True,False,False,1,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,GB,US,0.9983438515370695,0.9983438515370695,8,True,False,False,2,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,DE,DK,0.9938626672416978,0.9938626672416978,8,True,False,False,3,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,DK,LU,0.99265171442874,0.99265171442874,8,True,False,False,4,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,GB,NL,0.9922365401861065,0.9922365401861065,8,True,False,False,5,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,IE,TW,0.991053116079599,0.991053116079599,8,True,False,False,6,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,DE,NL,0.9903818331376137,0.9903818331376137,8,True,False,False,7,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,DK,TW,0.9869569048693595,0.9869569048693595,8,True,False,False,8,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,DK,NL,0.986937847934089,0.986937847934089,8,True,False,False,9,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,DE,IE,0.9867724994202018,0.9867724994202018,8,True,False,False,10,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,DE,GB,0.9866427266386568,0.9866427266386568,8,True,False,False,11,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,DE,LU,0.9865088930543969,0.9865088930543969,8,True,False,False,12,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,DK,IE,0.9864030964578107,0.9864030964578107,8,True,False,False,13,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,NL,US,0.9864008805303496,0.9864008805303496,8,True,False,False,14,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,GG,US,0.9859695158861014,0.9859695158861014,8,True,False,False,15,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,DE,US,0.9856222896169103,0.9856222896169103,8,True,False,False,16,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,GB,SE,0.9855568051544308,0.9855568051544308,8,True,False,False,17,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,GB,GG,0.9850418585486993,0.9850418585486993,8,True,False,False,18,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,DE,TW,0.9847513639118317,0.9847513639118317,8,True,False,False,19,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,DE,GG,0.9845247536926982,0.9845247536926982,8,True,False,False,20,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,NL,SE,0.9836091218127343,0.9836091218127343,8,True,False,False,21,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,GR,SE,0.9834663627172823,0.9834663627172823,8,True,False,False,22,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,GG,NL,0.9833350203143274,0.9833350203143274,8,True,False,False,23,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,IE,US,0.9828922676246606,0.9828922676246606,8,True,False,False,24,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,normal,JP,LU,0.9822008083331174,0.9822008083331174,8,True,False,False,25,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,CL,TW,-0.9996243967293686,0.9996243967293686,4,True,True,False,1,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,CA,DE,0.998358838719297,0.998358838719297,4,True,True,False,2,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,BR,LU,0.9981026508861496,0.9981026508861496,4,True,True,False,3,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,IM,TW,0.9978669723097339,0.9978669723097339,4,True,True,False,4,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,CL,IM,-0.997053152206157,0.997053152206157,4,True,True,False,5,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,BR,CH,0.9970387557104368,0.9970387557104368,4,True,True,False,6,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,CH,LU,0.9968938493587303,0.9968938493587303,4,True,True,False,7,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,GB,JE,0.9950932117111441,0.9950932117111441,4,True,True,False,8,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,IM,MO,0.9948397982553331,0.9948397982553331,4,True,True,False,9,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,BR,JE,0.9932343818808769,0.9932343818808769,4,True,True,False,10,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,BE,BR,0.9919683861112245,0.9919683861112245,4,True,True,False,11,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,CA,LU,0.9912481303964242,0.9912481303964242,4,True,True,False,12,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,JE,LU,0.9910235828355514,0.9910235828355514,4,True,True,False,13,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,DE,FR,0.9905098525016351,0.9905098525016351,4,True,True,False,14,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,CL,MO,-0.9890928292703245,0.9890928292703245,4,True,True,False,15,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,CA,GG,0.988926902977439,0.988926902977439,4,True,True,False,16,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,MO,TW,0.9883318657499784,0.9883318657499784,4,True,True,False,17,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,GG,LU,0.9874839796763083,0.9874839796763083,4,True,True,False,18,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,CH,GG,0.9871297302490252,0.9871297302490252,4,True,True,False,19,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,BE,CH,0.9863911757124866,0.9863911757124866,4,True,True,False,20,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,AT,GB,0.9861323420690196,0.9861323420690196,4,True,True,False,21,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,BE,JE,0.9844149387150344,0.9844149387150344,4,True,True,False,22,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,DE,LU,0.9829468501011775,0.9829468501011775,4,True,True,False,23,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,BE,LU,0.9823395778096738,0.9823395778096738,4,True,True,False,24,"country-level BIS aggregate; descriptive co-movement, not causal"
levels,lehman,CA,FR,0.982194290091349,0.982194290091349,4,True,True,False,25,"country-level BIS aggregate; descriptive co-movement, not causal"
