ts,SPY
2017-02-28 21:00:00,2.0
2017-02-28 22:00:00,2.0
2017-03-01 15:00:00,2.0
2017-03-01 16:00:00,0.0
2017-03-01 17:00:00,0.0
2017-03-01 18:00:00,0.0
2017-03-01 19:00:00,0.0
2017-03-01 20:00:00,0.0
2017-03-01 21:00:00,0.0
2017-03-01 22:00:00,0.0
2017-03-02 15:00:00,0.0
2017-03-02 16:00:00,2.0
2017-03-02 17:00:00,2.0
2017-03-02 18:00:00,2.0
2017-03-02 19:00:00,2.0
2017-03-02 20:00:00,2.0
2017-03-02 21:00:00,2.0
2017-03-02 22:00:00,2.0
2017-03-03 15:00:00,2.0
2017-03-03 16:00:00,2.0
2017-03-03 17:00:00,2.0
2017-03-03 18:00:00,2.0
2017-03-03 19:00:00,2.0
2017-03-03 20:00:00,2.0
2017-03-03 21:00:00,2.0
2017-03-03 22:00:00,2.0
2017-03-06 15:00:00,2.0
2017-03-06 16:00:00,2.0
2017-03-06 17:00:00,2.0
2017-03-06 18:00:00,2.0
2017-03-06 19:00:00,2.0
2017-03-06 20:00:00,2.0
2017-03-06 21:00:00,2.0
2017-03-06 22:00:00,2.0
2017-03-07 15:00:00,2.0
2017-03-07 16:00:00,2.0
2017-03-07 17:00:00,2.0
2017-03-07 18:00:00,2.0
2017-03-07 19:00:00,2.0
2017-03-07 20:00:00,2.0
2017-03-07 21:00:00,2.0
2017-03-07 22:00:00,2.0
2017-03-08 15:00:00,2.0
2017-03-08 16:00:00,2.0
2017-03-08 17:00:00,2.0
2017-03-08 18:00:00,2.0
2017-03-08 19:00:00,2.0
2017-03-08 20:00:00,2.0
2017-03-08 21:00:00,2.0
2017-03-08 22:00:00,2.0
2017-03-09 15:00:00,2.0
2017-03-09 16:00:00,2.0
2017-03-09 17:00:00,2.0
2017-03-09 18:00:00,2.0
2017-03-09 19:00:00,2.0
2017-03-09 20:00:00,2.0
2017-03-09 21:00:00,2.0
2017-03-09 22:00:00,2.0
2017-03-10 15:00:00,2.0
2017-03-10 16:00:00,2.0
2017-03-10 17:00:00,2.0
2017-03-10 18:00:00,2.0
2017-03-10 19:00:00,2.0
2017-03-10 20:00:00,2.0
2017-03-10 21:00:00,2.0
2017-03-10 22:00:00,2.0
2017-03-13 15:00:00,2.0
2017-03-13 16:00:00,2.0
2017-03-13 17:00:00,2.0
2017-03-13 18:00:00,2.0
2017-03-13 19:00:00,2.0
2017-03-13 20:00:00,2.0
2017-03-13 21:00:00,2.0
2017-03-13 22:00:00,2.0
2017-03-14 15:00:00,2.0
2017-03-14 16:00:00,2.0
2017-03-14 17:00:00,2.0
2017-03-14 18:00:00,2.0
2017-03-14 19:00:00,2.0
2017-03-14 20:00:00,2.0
2017-03-14 21:00:00,2.0
2017-03-15 14:00:00,2.0
2017-03-15 15:00:00,2.0
2017-03-15 16:00:00,2.0
2017-03-15 17:00:00,2.0
2017-03-15 18:00:00,2.0
2017-03-15 19:00:00,2.0
2017-03-15 20:00:00,0.0
2017-03-15 21:00:00,0.0
2017-03-16 14:00:00,0.0
2017-03-16 15:00:00,0.0
2017-03-16 16:00:00,0.0
2017-03-16 17:00:00,0.0
2017-03-16 18:00:00,0.0
2017-03-16 19:00:00,0.0
2017-03-16 20:00:00,0.0
2017-03-16 21:00:00,0.0
2017-03-17 14:00:00,1.0
2017-03-17 15:00:00,1.0
2017-03-17 16:00:00,1.0
2017-03-17 17:00:00,1.0
2017-03-17 18:00:00,1.0
2017-03-17 19:00:00,1.0
2017-03-17 20:00:00,1.0
2017-03-17 21:00:00,1.0
2017-03-20 14:00:00,0.0
2017-03-20 15:00:00,0.0
2017-03-20 16:00:00,0.0
2017-03-20 17:00:00,0.0
2017-03-20 18:00:00,0.0
2017-03-20 19:00:00,1.0
2017-03-20 20:00:00,0.0
2017-03-21 14:00:00,0.0
2017-03-21 15:00:00,0.0
2017-03-21 16:00:00,1.0
2017-03-21 17:00:00,1.0
2017-03-21 18:00:00,1.0
2017-03-21 19:00:00,2.0
2017-03-21 20:00:00,2.0
2017-03-22 14:00:00,2.0
2017-03-22 15:00:00,2.0
2017-03-22 16:00:00,2.0
2017-03-22 17:00:00,2.0
2017-03-22 18:00:00,2.0
2017-03-22 19:00:00,2.0
2017-03-22 20:00:00,2.0
2017-03-23 14:00:00,2.0
